displayorder,displayorder_Big,display,t_order,feature_type,domainorder,domain,sd_order,subdomain,ssd_order,subsubdomain,item_order,label,source,featureid,description,full_description,value_type,ref_cat,reverse
1689,999990000110,0,9,Source,9999,Demographics,0,NA,0,NA,110,AHRQ Social Determinants of Health Data 2020,AHRQ,AHRQ_SDOH,"The AHRQ SDOH database is curated from existing Federal datasets and other publicly available data sources. The purpose of these files is to make it easier to find a range of well-documented, readily linkable SDOH variables across domains without having t",NA,text,NA,NA
1210,332002500100,1,3,Place Attribute (FIPS),3200,Social context,25,Household Size (AHRQ_SDOH),0,NA,100,Average household size,AHRQ_SDOH_2020,acs_avg_hh_size,Average household size,NA,num,Quartile,0
1262,335002000100,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,100,Gini index of income inequality,AHRQ_SDOH_2020,acs_gini_index,Gini index of income inequality,NA,num,Quartile,0
1263,335002000110,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,110,MEDIAN_GRNDPRNT_INC,AHRQ_SDOH_2020,acs_mdn_grndprnt_inc,"Median income of grandparent householder and/or spouse responsible for grandchildren under 18 (dollars, inflation-adjusted to data file year)",NA,num,Quartile,0
1264,335002000120,1,3,Place Attribute (FIPS),3500,Economic context,20,Income (AHRQ_SDOH),0,NA,120,MEDIAN_GRNDPRNT_NO_PRNT_INC,AHRQ_SDOH_2020,acs_mdn_grndprnt_no_prnt_inc,"Median income of grandparent householder and/or spouse responsible for grandchildren under 18 and no parent present (dollars, inflation-adjusted to data file year)",NA,num,Quartile,0
1490,370001000108,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,108,MEDIAN_OWNER_COST_MORTGAGE,AHRQ_SDOH_2020,acs_mdn_owner_cost_mortgage,Median selected monthly owner costs for houses with a mortgage (dollars),NA,num,Quartile,0
1491,370001000110,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (AHRQ_SDOH),0,NA,110,MEDIAN_OWNER_COST_NO_MORTG,AHRQ_SDOH_2020,acs_mdn_owner_cost_no_mortg,Median selected monthly owner costs for houses without a mortgage (dollars),NA,num,Quartile,0
1111,332001010160,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,10,Age (AHRQ_SDOH),160,MEDIAN_AGE,AHRQ_SDOH_2020,acs_median_age,Median age of total population,NA,num,Quartile,0
1125,332001018315,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,18,Age-Sex (AHRQ_SDOH),315,MEDIAN_AGE_FEMALE,AHRQ_SDOH_2020,acs_median_age_female,Median age of female population,NA,num,Quartile,0
1126,332001018320,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,18,Age-Sex (AHRQ_SDOH),320,MEDIAN_AGE_MALE,AHRQ_SDOH_2020,acs_median_age_male,Median age of male population,NA,num,Quartile,0
